source,target,value,date_start,date_end,time_start,time_end,hour_start,minute_start,day_start,month_start,year_start,hour_minute_start
21,7,6,03/29/2008,03/29/2008,14:47,14:48,14,47,29,3,2008,1447
21,25,7,03/29/2008,03/29/2008,14:47,14:48,14,47,29,3,2008,1447
21,25,14,03/29/2008,03/29/2008,14:47,14:48,14,47,29,3,2008,1447
21,15,6,03/29/2008,03/29/2008,14:47,14:48,14,47,29,3,2008,1447
21,25,20,03/29/2008,03/29/2008,14:47,14:48,14,47,29,3,2008,1447
21,25,6,03/29/2008,03/29/2008,14:47,14:48,14,47,29,3,2008,1447
21,25,13,03/29/2008,03/29/2008,14:47,14:48,14,47,29,3,2008,1447
21,25,7,03/29/2008,03/29/2008,14:47,14:48,14,47,29,3,2008,1447
21,25,34,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,13,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,13,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,16,4,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,15,26,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,7,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,14,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,14,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,27,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,13,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,7,19,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,6,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,27,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,100,03/29/2008,03/29/2008,14:48,14:49,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,20,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,14,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,14,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,15,26,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,7,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,27,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,13,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,14,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,14,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,6,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,7,14,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,15,14,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,6,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,14,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,13,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,6,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,14,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,7,14,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,13,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,6,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,6,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,13,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,13,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,27,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,15,20,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,7,13,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,13,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,6,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,26,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,14,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,14,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,13,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,27,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,6,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,26,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,27,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,6,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,15,14,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,15,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,40,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,13,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,6,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,14,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,20,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,80,03/29/2008,03/29/2008,14:48,14:49,14,48,29,3,2008,1448
21,25,47,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,6,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,13,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,6,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,27,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,15,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,13,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,13,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,7,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,27,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,13,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,6,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,27,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,27,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,20,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,46,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,14,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,6,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,20,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,13,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,13,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,13,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,13,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,14,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,6,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,13,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,14,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,15,6,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,6,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,27,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,13,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,13,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,87,03/29/2008,03/29/2008,14:48,14:49,14,48,29,3,2008,1448
21,25,40,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,14,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,14,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,20,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,20,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,13,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,13,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,7,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,7,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,20,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,20,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,6,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,86,03/29/2008,03/29/2008,14:48,14:49,14,48,29,3,2008,1448
21,25,6,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,6,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,34,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,14,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,46,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,40,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,6,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,14,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,20,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,15,6,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,7,6,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,26,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,13,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,13,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,6,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,15,19,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,15,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,15,46,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,15,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,15,20,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,7,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,6,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,7,20,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,7,6,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,7,6,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,7,6,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,7,6,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,14,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,14,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,13,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,6,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,47,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,34,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,14,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,54,03/29/2008,03/29/2008,14:48,14:49,14,48,29,3,2008,1448
21,25,20,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,40,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,14,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,74,03/29/2008,03/29/2008,14:48,14:49,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,14,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,14,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,27,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,20,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,13,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,27,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,26,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,54,03/29/2008,03/29/2008,14:48,14:49,14,48,29,3,2008,1448
21,25,27,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,26,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,33,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,13,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,6,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,20,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,6,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,13,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,20,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,13,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,14,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,14,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,6,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,20,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,13,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,14,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,34,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,14,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,20,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,20,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,34,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,6,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,26,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,14,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,13,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,20,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,53,03/29/2008,03/29/2008,14:48,14:49,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,14,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,6,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,34,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,6,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,20,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,6,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,13,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,20,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,13,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,15,13,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,6,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,15,34,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,15,127,03/29/2008,03/29/2008,14:48,14:50,14,48,29,3,2008,1448
21,15,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,7,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,7,13,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,7,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,7,74,03/29/2008,03/29/2008,14:48,14:49,14,48,29,3,2008,1448
21,25,6,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,7,6,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,7,6,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,7,6,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,7,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,7,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,13,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,13,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,14,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,7,8,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,33,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,26,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,6,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,20,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,13,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,20,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,13,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,14,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,13,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,6,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,6,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,21,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,40,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,60,03/29/2008,03/29/2008,14:48,14:49,14,48,29,3,2008,1448
21,25,46,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,67,03/29/2008,03/29/2008,14:48,14:49,14,48,29,3,2008,1448
21,25,27,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,13,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,13,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,13,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,6,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,13,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,27,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,7,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,34,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,47,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
21,25,20,03/29/2008,03/29/2008,14:48,14:48,14,48,29,3,2008,1448
