id,YYYYMMDD,hhmmss (UTC+0),hhmmss,Type,Direction,Duration,Year,Month,Day,Hour,Minute,Second,MonthName,Date,TimeS,Time
3102,20101211,203454,203454,Data,Outgoing,7,2010,12,11,20,34,54,December,"December 11, 2010",8:34:54 PM,8:34 PM
3103,20101211,214036,214036,SMS,Incoming,0,2010,12,11,21,40,36,December,"December 11, 2010",9:40:36 PM,9:40 PM
3104,20101211,222131,222131,SMS,Outgoing,0,2010,12,11,22,21,31,December,"December 11, 2010",10:21:31 PM,10:21 PM
3105,20101212,3417,3417,SMS,Outgoing,0,2010,12,12,0,34,17,December,"December 12, 2010",12:34:17 AM,12:34 AM
3106,20101212,65624,65624,SMS,Incoming,0,2010,12,12,6,56,24,December,"December 12, 2010",6:56:24 AM,6:56 AM
3107,20101212,72629,72629,SMS,Incoming,0,2010,12,12,7,26,29,December,"December 12, 2010",7:26:29 AM,7:26 AM
3108,20101212,83246,83246,SMS,Outgoing,0,2010,12,12,8,32,46,December,"December 12, 2010",8:32:46 AM,8:32 AM
3109,20101212,83423,83423,SMS,Incoming,0,2010,12,12,8,34,23,December,"December 12, 2010",8:34:23 AM,8:34 AM
3110,20101212,102638,102638,SMS,Outgoing,0,2010,12,12,10,26,38,December,"December 12, 2010",10:26:38 AM,10:26 AM
3111,20101212,102831,102831,SMS,Incoming,0,2010,12,12,10,28,31,December,"December 12, 2010",10:28:31 AM,10:28 AM
3112,20101212,125446,125446,SMS,Incoming,0,2010,12,12,12,54,46,December,"December 12, 2010",12:54:46 PM,12:54 PM
3113,20101212,135356,135356,SMS,Outgoing,0,2010,12,12,13,53,56,December,"December 12, 2010",1:53:56 PM,1:53 PM
3114,20101212,162921,162921,SMS,Incoming,0,2010,12,12,16,29,21,December,"December 12, 2010",4:29:21 PM,4:29 PM
3115,20101212,163416,163416,Voice,Outgoing,0,2010,12,12,16,34,16,December,"December 12, 2010",4:34:16 PM,4:34 PM
3116,20101212,163457,163457,Voice,Outgoing,72,2010,12,12,16,34,57,December,"December 12, 2010",4:34:57 PM,4:34 PM
3117,20101212,163605,163605,SMS,Incoming,0,2010,12,12,16,36,5,December,"December 12, 2010",4:36:05 PM,4:36 PM
3118,20101212,164315,164315,SMS,Outgoing,0,2010,12,12,16,43,15,December,"December 12, 2010",4:43:15 PM,4:43 PM
3119,20101212,164648,164648,SMS,Incoming,0,2010,12,12,16,46,48,December,"December 12, 2010",4:46:48 PM,4:46 PM
3120,20101212,165441,165441,SMS,Outgoing,0,2010,12,12,16,54,41,December,"December 12, 2010",4:54:41 PM,4:54 PM
3121,20101212,173858,173858,SMS,Incoming,0,2010,12,12,17,38,58,December,"December 12, 2010",5:38:58 PM,5:38 PM
3122,20101212,191310,191310,SMS,Outgoing,0,2010,12,12,19,13,10,December,"December 12, 2010",7:13:10 PM,7:13 PM
3123,20101212,191741,191741,SMS,Outgoing,0,2010,12,12,19,17,41,December,"December 12, 2010",7:17:41 PM,7:17 PM
3124,20101212,192022,192022,SMS,Incoming,0,2010,12,12,19,20,22,December,"December 12, 2010",7:20:22 PM,7:20 PM
3125,20101212,192420,192420,SMS,Outgoing,0,2010,12,12,19,24,20,December,"December 12, 2010",7:24:20 PM,7:24 PM
3126,20101212,193749,193749,SMS,Incoming,0,2010,12,12,19,37,49,December,"December 12, 2010",7:37:49 PM,7:37 PM
3127,20101212,204435,204435,SMS,Incoming,0,2010,12,12,20,44,35,December,"December 12, 2010",8:44:35 PM,8:44 PM
3128,20101212,205941,205941,SMS,Outgoing,0,2010,12,12,20,59,41,December,"December 12, 2010",8:59:41 PM,8:59 PM
3129,20101212,220458,220458,SMS,Outgoing,0,2010,12,12,22,4,58,December,"December 12, 2010",10:04:58 PM,10:04 PM
3130,20101213,94844,94844,SMS,Incoming,0,2010,12,13,9,48,44,December,"December 13, 2010",9:48:44 AM,9:48 AM
3131,20101213,120920,120920,Voice,Incoming,28,2010,12,13,12,9,20,December,"December 13, 2010",12:09:20 PM,12:09 PM
3132,20101213,121146,121146,SMS,Incoming,0,2010,12,13,12,11,46,December,"December 13, 2010",12:11:46 PM,12:11 PM
3133,20101213,121332,121332,SMS,Incoming,0,2010,12,13,12,13,32,December,"December 13, 2010",12:13:32 PM,12:13 PM
3134,20101213,122227,122227,Voice,Outgoing,31,2010,12,13,12,22,27,December,"December 13, 2010",12:22:27 PM,12:22 PM
3135,20101213,125026,125026,SMS,Incoming,0,2010,12,13,12,50,26,December,"December 13, 2010",12:50:26 PM,12:50 PM
3136,20101213,125236,125236,SMS,Outgoing,0,2010,12,13,12,52,36,December,"December 13, 2010",12:52:36 PM,12:52 PM
3137,20101213,125855,125855,SMS,Incoming,0,2010,12,13,12,58,55,December,"December 13, 2010",12:58:55 PM,12:58 PM
3138,20101213,125944,125944,SMS,Outgoing,0,2010,12,13,12,59,44,December,"December 13, 2010",12:59:44 PM,12:59 PM
3139,20101213,140212,140212,Voice,Outgoing,0,2010,12,13,14,2,12,December,"December 13, 2010",2:02:12 PM,2:02 PM
3140,20101213,140227,140227,SMS,Incoming,0,2010,12,13,14,2,27,December,"December 13, 2010",2:02:27 PM,2:02 PM
3141,20101213,140401,140401,SMS,Outgoing,0,2010,12,13,14,4,1,December,"December 13, 2010",2:04:01 PM,2:04 PM
3142,20101213,141142,141142,SMS,Incoming,0,2010,12,13,14,11,42,December,"December 13, 2010",2:11:42 PM,2:11 PM
3143,20101213,151017,151017,SMS,Incoming,0,2010,12,13,15,10,17,December,"December 13, 2010",3:10:17 PM,3:10 PM
3144,20101213,155646,155646,SMS,Incoming,0,2010,12,13,15,56,46,December,"December 13, 2010",3:56:46 PM,3:56 PM
3145,20101213,160827,160827,SMS,Outgoing,0,2010,12,13,16,8,27,December,"December 13, 2010",4:08:27 PM,4:08 PM
3146,20101213,161312,161312,Voice,Outgoing,0,2010,12,13,16,13,12,December,"December 13, 2010",4:13:12 PM,4:13 PM
3147,20101213,162535,162535,SMS,Outgoing,0,2010,12,13,16,25,35,December,"December 13, 2010",4:25:35 PM,4:25 PM
3148,20101213,163135,163135,SMS,Outgoing,0,2010,12,13,16,31,35,December,"December 13, 2010",4:31:35 PM,4:31 PM
3149,20101213,163147,163147,SMS,Incoming,0,2010,12,13,16,31,47,December,"December 13, 2010",4:31:47 PM,4:31 PM
3150,20101213,163354,163354,SMS,Incoming,0,2010,12,13,16,33,54,December,"December 13, 2010",4:33:54 PM,4:33 PM
3151,20101213,163648,163648,SMS,Outgoing,0,2010,12,13,16,36,48,December,"December 13, 2010",4:36:48 PM,4:36 PM
3152,20101213,164255,164255,Voice,Outgoing,19,2010,12,13,16,42,55,December,"December 13, 2010",4:42:55 PM,4:42 PM
3153,20101213,164734,164734,Voice,Outgoing,0,2010,12,13,16,47,34,December,"December 13, 2010",4:47:34 PM,4:47 PM
3154,20101213,164736,164736,Voice,Outgoing,0,2010,12,13,16,47,36,December,"December 13, 2010",4:47:36 PM,4:47 PM
3155,20101213,164752,164752,Voice,Outgoing,177,2010,12,13,16,47,52,December,"December 13, 2010",4:47:52 PM,4:47 PM
3156,20101213,165823,165823,SMS,Outgoing,0,2010,12,13,16,58,23,December,"December 13, 2010",4:58:23 PM,4:58 PM
3157,20101213,165830,165830,SMS,Incoming,0,2010,12,13,16,58,30,December,"December 13, 2010",4:58:30 PM,4:58 PM
3158,20101213,165855,165855,SMS,Incoming,0,2010,12,13,16,58,55,December,"December 13, 2010",4:58:55 PM,4:58 PM
3159,20101213,165924,165924,SMS,Outgoing,0,2010,12,13,16,59,24,December,"December 13, 2010",4:59:24 PM,4:59 PM
3160,20101213,170033,170033,SMS,Outgoing,0,2010,12,13,17,0,33,December,"December 13, 2010",5:00:33 PM,5:00 PM
3161,20101213,170940,170940,SMS,Outgoing,0,2010,12,13,17,9,40,December,"December 13, 2010",5:09:40 PM,5:09 PM
3162,20101213,171144,171144,SMS,Incoming,0,2010,12,13,17,11,44,December,"December 13, 2010",5:11:44 PM,5:11 PM
3163,20101213,171151,171151,SMS,Outgoing,0,2010,12,13,17,11,51,December,"December 13, 2010",5:11:51 PM,5:11 PM
3164,20101213,173054,173054,SMS,Outgoing,0,2010,12,13,17,30,54,December,"December 13, 2010",5:30:54 PM,5:30 PM
3165,20101213,173630,173630,SMS,Incoming,0,2010,12,13,17,36,30,December,"December 13, 2010",5:36:30 PM,5:36 PM
3166,20101213,173807,173807,SMS,Outgoing,0,2010,12,13,17,38,7,December,"December 13, 2010",5:38:07 PM,5:38 PM
3167,20101213,173834,173834,SMS,Incoming,0,2010,12,13,17,38,34,December,"December 13, 2010",5:38:34 PM,5:38 PM
3168,20101213,174729,174729,SMS,Outgoing,0,2010,12,13,17,47,29,December,"December 13, 2010",5:47:29 PM,5:47 PM
3169,20101213,175953,175953,SMS,Outgoing,0,2010,12,13,17,59,53,December,"December 13, 2010",5:59:53 PM,5:59 PM
3170,20101213,180248,180248,SMS,Incoming,0,2010,12,13,18,2,48,December,"December 13, 2010",6:02:48 PM,6:02 PM
3171,20101213,180254,180254,Data,Outgoing,6,2010,12,13,18,2,54,December,"December 13, 2010",6:02:54 PM,6:02 PM
3172,20101213,181307,181307,Data,Outgoing,6,2010,12,13,18,13,7,December,"December 13, 2010",6:13:07 PM,6:13 PM
3173,20101213,181835,181835,SMS,Incoming,0,2010,12,13,18,18,35,December,"December 13, 2010",6:18:35 PM,6:18 PM
3174,20101213,182118,182118,SMS,Outgoing,0,2010,12,13,18,21,18,December,"December 13, 2010",6:21:18 PM,6:21 PM
3175,20101213,182736,182736,SMS,Outgoing,0,2010,12,13,18,27,36,December,"December 13, 2010",6:27:36 PM,6:27 PM
3176,20101213,190935,190935,SMS,Incoming,0,2010,12,13,19,9,35,December,"December 13, 2010",7:09:35 PM,7:09 PM
3177,20101213,193520,193520,SMS,Outgoing,0,2010,12,13,19,35,20,December,"December 13, 2010",7:35:20 PM,7:35 PM
3178,20101213,194239,194239,SMS,Incoming,0,2010,12,13,19,42,39,December,"December 13, 2010",7:42:39 PM,7:42 PM
3179,20101215,221059,221059,SMS,Outgoing,0,2010,12,15,22,10,59,December,"December 15, 2010",10:10:59 PM,10:10 PM
3180,20101216,80827,80827,SMS,Incoming,0,2010,12,16,8,8,27,December,"December 16, 2010",8:08:27 AM,8:08 AM
3181,20101216,91505,91505,SMS,Outgoing,0,2010,12,16,9,15,5,December,"December 16, 2010",9:15:05 AM,9:15 AM
3182,20101216,91629,91629,SMS,Outgoing,0,2010,12,16,9,16,29,December,"December 16, 2010",9:16:29 AM,9:16 AM
3183,20101216,93350,93350,Voice,Outgoing,25,2010,12,16,9,33,50,December,"December 16, 2010",9:33:50 AM,9:33 AM
3184,20101216,93434,93434,Voice,Outgoing,0,2010,12,16,9,34,34,December,"December 16, 2010",9:34:34 AM,9:34 AM
3185,20101216,93834,93834,SMS,Outgoing,0,2010,12,16,9,38,34,December,"December 16, 2010",9:38:34 AM,9:38 AM
3186,20101216,94237,94237,SMS,Incoming,0,2010,12,16,9,42,37,December,"December 16, 2010",9:42:37 AM,9:42 AM
3187,20101216,95011,95011,SMS,Incoming,0,2010,12,16,9,50,11,December,"December 16, 2010",9:50:11 AM,9:50 AM
3188,20101216,95111,95111,SMS,Outgoing,0,2010,12,16,9,51,11,December,"December 16, 2010",9:51:11 AM,9:51 AM
3189,20101216,95814,95814,Voice,Outgoing,0,2010,12,16,9,58,14,December,"December 16, 2010",9:58:14 AM,9:58 AM
3190,20101216,95918,95918,SMS,Outgoing,0,2010,12,16,9,59,18,December,"December 16, 2010",9:59:18 AM,9:59 AM
3191,20101216,104941,104941,SMS,Outgoing,0,2010,12,16,10,49,41,December,"December 16, 2010",10:49:41 AM,10:49 AM
3192,20101216,105039,105039,SMS,Incoming,0,2010,12,16,10,50,39,December,"December 16, 2010",10:50:39 AM,10:50 AM
3193,20101216,105309,105309,SMS,Outgoing,0,2010,12,16,10,53,9,December,"December 16, 2010",10:53:09 AM,10:53 AM
3194,20101216,110512,110512,Voice,Incoming,195,2010,12,16,11,5,12,December,"December 16, 2010",11:05:12 AM,11:05 AM
3195,20101216,111912,111912,SMS,Incoming,0,2010,12,16,11,19,12,December,"December 16, 2010",11:19:12 AM,11:19 AM
3196,20101216,112404,112404,SMS,Outgoing,0,2010,12,16,11,24,4,December,"December 16, 2010",11:24:04 AM,11:24 AM
3197,20101216,113415,113415,SMS,Incoming,0,2010,12,16,11,34,15,December,"December 16, 2010",11:34:15 AM,11:34 AM
3198,20101216,113642,113642,SMS,Outgoing,0,2010,12,16,11,36,42,December,"December 16, 2010",11:36:42 AM,11:36 AM
3199,20101216,132925,132925,SMS,Incoming,0,2010,12,16,13,29,25,December,"December 16, 2010",1:29:25 PM,1:29 PM
3200,20101216,133020,133020,SMS,Outgoing,0,2010,12,16,13,30,20,December,"December 16, 2010",1:30:20 PM,1:30 PM
3201,20101216,135433,135433,Voice,Outgoing,529,2010,12,16,13,54,33,December,"December 16, 2010",1:54:33 PM,1:54 PM
3202,20101216,140412,140412,SMS,Outgoing,0,2010,12,16,14,4,12,December,"December 16, 2010",2:04:12 PM,2:04 PM
3203,20101216,141647,141647,SMS,Outgoing,0,2010,12,16,14,16,47,December,"December 16, 2010",2:16:47 PM,2:16 PM
3204,20101216,141804,141804,SMS,Incoming,0,2010,12,16,14,18,4,December,"December 16, 2010",2:18:04 PM,2:18 PM
3205,20101216,143950,143950,SMS,Outgoing,0,2010,12,16,14,39,50,December,"December 16, 2010",2:39:50 PM,2:39 PM
3206,20101216,144450,144450,SMS,Incoming,0,2010,12,16,14,44,50,December,"December 16, 2010",2:44:50 PM,2:44 PM
3207,20101216,144927,144927,SMS,Outgoing,0,2010,12,16,14,49,27,December,"December 16, 2010",2:49:27 PM,2:49 PM
3208,20101216,145058,145058,SMS,Incoming,0,2010,12,16,14,50,58,December,"December 16, 2010",2:50:58 PM,2:50 PM
3209,20101216,155130,155130,SMS,Outgoing,0,2010,12,16,15,51,30,December,"December 16, 2010",3:51:30 PM,3:51 PM
3210,20101216,155608,155608,SMS,Incoming,0,2010,12,16,15,56,8,December,"December 16, 2010",3:56:08 PM,3:56 PM
3211,20101216,155635,155635,SMS,Outgoing,0,2010,12,16,15,56,35,December,"December 16, 2010",3:56:35 PM,3:56 PM
3212,20101216,155946,155946,SMS,Incoming,0,2010,12,16,15,59,46,December,"December 16, 2010",3:59:46 PM,3:59 PM
3213,20101216,161402,161402,SMS,Incoming,0,2010,12,16,16,14,2,December,"December 16, 2010",4:14:02 PM,4:14 PM
3214,20101216,161411,161411,SMS,Incoming,0,2010,12,16,16,14,11,December,"December 16, 2010",4:14:11 PM,4:14 PM
3215,20101216,161747,161747,SMS,Outgoing,0,2010,12,16,16,17,47,December,"December 16, 2010",4:17:47 PM,4:17 PM
3216,20101216,163142,163142,Voice,Outgoing,11,2010,12,16,16,31,42,December,"December 16, 2010",4:31:42 PM,4:31 PM
3217,20101216,170416,170416,SMS,Incoming,0,2010,12,16,17,4,16,December,"December 16, 2010",5:04:16 PM,5:04 PM
3218,20101216,175628,175628,Data,Outgoing,27,2010,12,16,17,56,28,December,"December 16, 2010",5:56:28 PM,5:56 PM
3219,20101216,175715,175715,Data,Outgoing,24,2010,12,16,17,57,15,December,"December 16, 2010",5:57:15 PM,5:57 PM
3220,20101216,175746,175746,Data,Outgoing,16,2010,12,16,17,57,46,December,"December 16, 2010",5:57:46 PM,5:57 PM
3221,20101216,175850,175850,SMS,Outgoing,0,2010,12,16,17,58,50,December,"December 16, 2010",5:58:50 PM,5:58 PM
3222,20101216,180208,180208,SMS,Incoming,0,2010,12,16,18,2,8,December,"December 16, 2010",6:02:08 PM,6:02 PM
3223,20101216,183637,183637,Data,Outgoing,43,2010,12,16,18,36,37,December,"December 16, 2010",6:36:37 PM,6:36 PM
3224,20101216,183725,183725,Data,Outgoing,133,2010,12,16,18,37,25,December,"December 16, 2010",6:37:25 PM,6:37 PM
3225,20101216,221611,221611,SMS,Outgoing,0,2010,12,16,22,16,11,December,"December 16, 2010",10:16:11 PM,10:16 PM
3226,20101216,235523,235523,SMS,Outgoing,0,2010,12,16,23,55,23,December,"December 16, 2010",11:55:23 PM,11:55 PM
3227,20101217,55247,55247,SMS,Incoming,0,2010,12,17,5,52,47,December,"December 17, 2010",5:52:47 AM,5:52 AM
3228,20101217,55508,55508,SMS,Outgoing,0,2010,12,17,5,55,8,December,"December 17, 2010",5:55:08 AM,5:55 AM
3229,20101217,61542,61542,SMS,Outgoing,0,2010,12,17,6,15,42,December,"December 17, 2010",6:15:42 AM,6:15 AM
3230,20101217,61621,61621,SMS,Outgoing,0,2010,12,17,6,16,21,December,"December 17, 2010",6:16:21 AM,6:16 AM
3231,20101217,61709,61709,SMS,Incoming,0,2010,12,17,6,17,9,December,"December 17, 2010",6:17:09 AM,6:17 AM
3232,20101217,63728,63728,SMS,Incoming,0,2010,12,17,6,37,28,December,"December 17, 2010",6:37:28 AM,6:37 AM
3233,20101217,63734,63734,Data,Outgoing,7,2010,12,17,6,37,34,December,"December 17, 2010",6:37:34 AM,6:37 AM
3234,20101217,65127,65127,SMS,Outgoing,0,2010,12,17,6,51,27,December,"December 17, 2010",6:51:27 AM,6:51 AM
3235,20101217,81332,81332,Voice,Outgoing,33,2010,12,17,8,13,32,December,"December 17, 2010",8:13:32 AM,8:13 AM
3236,20101217,85724,85724,SMS,Outgoing,0,2010,12,17,8,57,24,December,"December 17, 2010",8:57:24 AM,8:57 AM
3237,20101217,90801,90801,SMS,Incoming,0,2010,12,17,9,8,1,December,"December 17, 2010",9:08:01 AM,9:08 AM
3238,20101217,104401,104401,SMS,Incoming,0,2010,12,17,10,44,1,December,"December 17, 2010",10:44:01 AM,10:44 AM
3239,20101217,104408,104408,Data,Outgoing,7,2010,12,17,10,44,8,December,"December 17, 2010",10:44:08 AM,10:44 AM
3240,20101217,111248,111248,Voice,Outgoing,31,2010,12,17,11,12,48,December,"December 17, 2010",11:12:48 AM,11:12 AM
3241,20101217,111400,111400,Voice,Outgoing,17,2010,12,17,11,14,0,December,"December 17, 2010",11:14:00 AM,11:14 AM
3242,20101217,111638,111638,Voice,Outgoing,36,2010,12,17,11,16,38,December,"December 17, 2010",11:16:38 AM,11:16 AM
3243,20101217,111857,111857,SMS,Outgoing,0,2010,12,17,11,18,57,December,"December 17, 2010",11:18:57 AM,11:18 AM
3244,20101217,111904,111904,SMS,Outgoing,0,2010,12,17,11,19,4,December,"December 17, 2010",11:19:04 AM,11:19 AM
3245,20101217,111907,111907,SMS,Outgoing,0,2010,12,17,11,19,7,December,"December 17, 2010",11:19:07 AM,11:19 AM
3246,20101217,114540,114540,SMS,Outgoing,0,2010,12,17,11,45,40,December,"December 17, 2010",11:45:40 AM,11:45 AM
3247,20101217,114704,114704,SMS,Incoming,0,2010,12,17,11,47,4,December,"December 17, 2010",11:47:04 AM,11:47 AM
3248,20101217,121240,121240,Voice,Incoming,92,2010,12,17,12,12,40,December,"December 17, 2010",12:12:40 PM,12:12 PM
3249,20101217,121422,121422,Voice,Outgoing,0,2010,12,17,12,14,22,December,"December 17, 2010",12:14:22 PM,12:14 PM
3250,20101217,121429,121429,Voice,Outgoing,0,2010,12,17,12,14,29,December,"December 17, 2010",12:14:29 PM,12:14 PM
3251,20101217,121518,121518,SMS,Outgoing,0,2010,12,17,12,15,18,December,"December 17, 2010",12:15:18 PM,12:15 PM
3252,20101217,121523,121523,Voice,Outgoing,10,2010,12,17,12,15,23,December,"December 17, 2010",12:15:23 PM,12:15 PM
3253,20101217,121718,121718,Voice,Outgoing,0,2010,12,17,12,17,18,December,"December 17, 2010",12:17:18 PM,12:17 PM
3254,20101217,121725,121725,SMS,Outgoing,0,2010,12,17,12,17,25,December,"December 17, 2010",12:17:25 PM,12:17 PM
3255,20101217,121732,121732,SMS,Outgoing,0,2010,12,17,12,17,32,December,"December 17, 2010",12:17:32 PM,12:17 PM
3256,20101217,121734,121734,SMS,Outgoing,0,2010,12,17,12,17,34,December,"December 17, 2010",12:17:34 PM,12:17 PM
3257,20101217,121926,121926,Voice,Incoming,37,2010,12,17,12,19,26,December,"December 17, 2010",12:19:26 PM,12:19 PM
3258,20101217,121951,121951,SMS,Incoming,0,2010,12,17,12,19,51,December,"December 17, 2010",12:19:51 PM,12:19 PM
3259,20101217,124925,124925,SMS,Outgoing,0,2010,12,17,12,49,25,December,"December 17, 2010",12:49:25 PM,12:49 PM
3260,20101217,125307,125307,SMS,Outgoing,0,2010,12,17,12,53,7,December,"December 17, 2010",12:53:07 PM,12:53 PM
3261,20101217,133056,133056,SMS,Incoming,0,2010,12,17,13,30,56,December,"December 17, 2010",1:30:56 PM,1:30 PM
3262,20101217,134108,134108,SMS,Incoming,0,2010,12,17,13,41,8,December,"December 17, 2010",1:41:08 PM,1:41 PM
3263,20101217,144156,144156,SMS,Outgoing,0,2010,12,17,14,41,56,December,"December 17, 2010",2:41:56 PM,2:41 PM
3264,20101217,144427,144427,SMS,Incoming,0,2010,12,17,14,44,27,December,"December 17, 2010",2:44:27 PM,2:44 PM
3265,20101217,150235,150235,Voice,Outgoing,0,2010,12,17,15,2,35,December,"December 17, 2010",3:02:35 PM,3:02 PM
3266,20101217,151339,151339,SMS,Incoming,0,2010,12,17,15,13,39,December,"December 17, 2010",3:13:39 PM,3:13 PM
3267,20101217,151544,151544,SMS,Outgoing,0,2010,12,17,15,15,44,December,"December 17, 2010",3:15:44 PM,3:15 PM
3268,20101217,151631,151631,SMS,Incoming,0,2010,12,17,15,16,31,December,"December 17, 2010",3:16:31 PM,3:16 PM
3269,20101217,152205,152205,SMS,Incoming,0,2010,12,17,15,22,5,December,"December 17, 2010",3:22:05 PM,3:22 PM
3270,20101217,152344,152344,SMS,Outgoing,0,2010,12,17,15,23,44,December,"December 17, 2010",3:23:44 PM,3:23 PM
3271,20101217,152523,152523,SMS,Incoming,0,2010,12,17,15,25,23,December,"December 17, 2010",3:25:23 PM,3:25 PM
3272,20101217,152654,152654,SMS,Outgoing,0,2010,12,17,15,26,54,December,"December 17, 2010",3:26:54 PM,3:26 PM
3273,20101217,152925,152925,SMS,Incoming,0,2010,12,17,15,29,25,December,"December 17, 2010",3:29:25 PM,3:29 PM
3274,20101217,153128,153128,SMS,Outgoing,0,2010,12,17,15,31,28,December,"December 17, 2010",3:31:28 PM,3:31 PM
3275,20101217,153203,153203,SMS,Outgoing,0,2010,12,17,15,32,3,December,"December 17, 2010",3:32:03 PM,3:32 PM
3276,20101217,153620,153620,SMS,Outgoing,0,2010,12,17,15,36,20,December,"December 17, 2010",3:36:20 PM,3:36 PM
3277,20101217,163612,163612,SMS,Incoming,0,2010,12,17,16,36,12,December,"December 17, 2010",4:36:12 PM,4:36 PM
3278,20101217,163813,163813,SMS,Outgoing,0,2010,12,17,16,38,13,December,"December 17, 2010",4:38:13 PM,4:38 PM
3279,20101217,173725,173725,Voice,Missed call,0,2010,12,17,17,37,25,December,"December 17, 2010",5:37:25 PM,5:37 PM
3280,20101217,183821,183821,SMS,Incoming,0,2010,12,17,18,38,21,December,"December 17, 2010",6:38:21 PM,6:38 PM
3281,20101217,183934,183934,Voice,Outgoing,81,2010,12,17,18,39,34,December,"December 17, 2010",6:39:34 PM,6:39 PM
3282,20101217,193601,193601,SMS,Incoming,0,2010,12,17,19,36,1,December,"December 17, 2010",7:36:01 PM,7:36 PM
3283,20101217,213110,213110,SMS,Incoming,0,2010,12,17,21,31,10,December,"December 17, 2010",9:31:10 PM,9:31 PM
3284,20101217,213122,213122,SMS,Outgoing,0,2010,12,17,21,31,22,December,"December 17, 2010",9:31:22 PM,9:31 PM
3285,20101217,213501,213501,Data,Outgoing,498,2010,12,17,21,35,1,December,"December 17, 2010",9:35:01 PM,9:35 PM
3286,20101218,81321,81321,Voice,Outgoing,27,2010,12,18,8,13,21,December,"December 18, 2010",8:13:21 AM,8:13 AM
3287,20101218,94839,94839,Voice,Incoming,0,2010,12,18,9,48,39,December,"December 18, 2010",9:48:39 AM,9:48 AM
3288,20101218,94907,94907,Voice,Outgoing,78,2010,12,18,9,49,7,December,"December 18, 2010",9:49:07 AM,9:49 AM
3289,20101218,145107,145107,Voice,Missed call,0,2010,12,18,14,51,7,December,"December 18, 2010",2:51:07 PM,2:51 PM
3290,20101218,151411,151411,Voice,Outgoing,390,2010,12,18,15,14,11,December,"December 18, 2010",3:14:11 PM,3:14 PM
3291,20101218,183503,183503,SMS,Outgoing,0,2010,12,18,18,35,3,December,"December 18, 2010",6:35:03 PM,6:35 PM
3292,20101218,183600,183600,Voice,Incoming,157,2010,12,18,18,36,0,December,"December 18, 2010",6:36:00 PM,6:36 PM
3293,20101219,91550,91550,Voice,Outgoing,0,2010,12,19,9,15,50,December,"December 19, 2010",9:15:50 AM,9:15 AM
3294,20101219,91629,91629,Voice,Missed call,0,2010,12,19,9,16,29,December,"December 19, 2010",9:16:29 AM,9:16 AM
3295,20101219,94457,94457,Voice,Missed call,0,2010,12,19,9,44,57,December,"December 19, 2010",9:44:57 AM,9:44 AM
3296,20101219,101139,101139,Voice,Outgoing,55,2010,12,19,10,11,39,December,"December 19, 2010",10:11:39 AM,10:11 AM
3297,20101219,122607,122607,Voice,Outgoing,30,2010,12,19,12,26,7,December,"December 19, 2010",12:26:07 PM,12:26 PM
3298,20101219,125150,125150,Data,Outgoing,38,2010,12,19,12,51,50,December,"December 19, 2010",12:51:50 PM,12:51 PM
3299,20101219,125259,125259,Data,Outgoing,19,2010,12,19,12,52,59,December,"December 19, 2010",12:52:59 PM,12:52 PM
3300,20101219,125339,125339,Data,Outgoing,329,2010,12,19,12,53,39,December,"December 19, 2010",12:53:39 PM,12:53 PM
3301,20101219,134349,134349,SMS,Outgoing,0,2010,12,19,13,43,49,December,"December 19, 2010",1:43:49 PM,1:43 PM
3302,20101219,134532,134532,SMS,Outgoing,0,2010,12,19,13,45,32,December,"December 19, 2010",1:45:32 PM,1:45 PM
3303,20101219,135130,135130,Data,Outgoing,238,2010,12,19,13,51,30,December,"December 19, 2010",1:51:30 PM,1:51 PM
3304,20101219,135533,135533,Data,Outgoing,64,2010,12,19,13,55,33,December,"December 19, 2010",1:55:33 PM,1:55 PM
3305,20101219,135830,135830,Data,Outgoing,5196,2010,12,19,13,58,30,December,"December 19, 2010",1:58:30 PM,1:58 PM
3306,20101219,140010,140010,Voice,Incoming,85,2010,12,19,14,0,10,December,"December 19, 2010",2:00:10 PM,2:00 PM
3307,20101219,170025,170025,Data,Outgoing,1207,2010,12,19,17,0,25,December,"December 19, 2010",5:00:25 PM,5:00 PM
3308,20101219,172037,172037,Data,Outgoing,680,2010,12,19,17,20,37,December,"December 19, 2010",5:20:37 PM,5:20 PM
3309,20101219,190116,190116,SMS,Incoming,0,2010,12,19,19,1,16,December,"December 19, 2010",7:01:16 PM,7:01 PM
3310,20101219,191112,191112,SMS,Outgoing,0,2010,12,19,19,11,12,December,"December 19, 2010",7:11:12 PM,7:11 PM
3311,20101220,53838,53838,SMS,Incoming,0,2010,12,20,5,38,38,December,"December 20, 2010",5:38:38 AM,5:38 AM
3312,20101220,60009,60009,SMS,Outgoing,0,2010,12,20,6,0,9,December,"December 20, 2010",6:00:09 AM,6:00 AM
3313,20101220,65639,65639,SMS,Outgoing,0,2010,12,20,6,56,39,December,"December 20, 2010",6:56:39 AM,6:56 AM
3314,20101220,65808,65808,SMS,Outgoing,0,2010,12,20,6,58,8,December,"December 20, 2010",6:58:08 AM,6:58 AM
3315,20101220,71817,71817,SMS,Incoming,0,2010,12,20,7,18,17,December,"December 20, 2010",7:18:17 AM,7:18 AM
3316,20101220,72021,72021,Voice,Outgoing,0,2010,12,20,7,20,21,December,"December 20, 2010",7:20:21 AM,7:20 AM
