Type,Direction,Duration,Date,Time
SMS,Outgoing,0,21-Oct-10,15:34
SMS,Incoming,0,21-Oct-10,15:38
SMS,Outgoing,0,21-Oct-10,15:53
SMS,Outgoing,0,21-Oct-10,15:58
SMS,Incoming,0,21-Oct-10,16:00
SMS,Outgoing,0,21-Oct-10,16:26
SMS,Outgoing,0,21-Oct-10,16:33
SMS,Incoming,0,21-Oct-10,16:35
Voice,Outgoing,28,21-Oct-10,16:44
SMS,Incoming,0,21-Oct-10,16:46
Voice,Outgoing,0,21-Oct-10,17:51
SMS,Outgoing,0,21-Oct-10,18:00
SMS,Incoming,0,21-Oct-10,18:00
SMS,Incoming,0,21-Oct-10,18:01
Voice,Incoming,69,21-Oct-10,18:06
SMS,Incoming,0,21-Oct-10,19:05
SMS,Outgoing,0,21-Oct-10,19:06
SMS,Incoming,0,21-Oct-10,19:07
Data,Outgoing,9,21-Oct-10,21:19
Data,Outgoing,198,21-Oct-10,21:20
Data,Outgoing,1043,21-Oct-10,21:43
SMS,Outgoing,0,21-Oct-10,23:03
SMS,Outgoing,0,21-Oct-10,23:35
SMS,Incoming,0,21-Oct-10,23:55
SMS,Outgoing,0,22-Oct-10,0:21
SMS,Incoming,0,22-Oct-10,1:57
SMS,Outgoing,0,22-Oct-10,6:06
SMS,Incoming,0,22-Oct-10,6:12
Voice,Outgoing,225,22-Oct-10,7:16
Voice,Outgoing,0,22-Oct-10,7:21
SMS,Outgoing,0,22-Oct-10,7:21
Voice,Outgoing,0,22-Oct-10,7:28
Voice,Outgoing,286,22-Oct-10,7:34
SMS,Outgoing,0,22-Oct-10,8:10
SMS,Incoming,0,22-Oct-10,8:19
SMS,Outgoing,0,22-Oct-10,8:21
SMS,Incoming,0,22-Oct-10,8:25
SMS,Outgoing,0,22-Oct-10,8:26
SMS,Incoming,0,22-Oct-10,8:33
SMS,Incoming,0,22-Oct-10,8:38
Voice,Incoming,120,22-Oct-10,9:05
SMS,Incoming,0,22-Oct-10,9:07
SMS,Outgoing,0,22-Oct-10,9:12
Voice,Outgoing,0,22-Oct-10,10:19
Voice,Outgoing,0,22-Oct-10,10:19
SMS,Incoming,0,22-Oct-10,10:37
SMS,Outgoing,0,22-Oct-10,10:39
Voice,Incoming,98,22-Oct-10,10:47
SMS,Outgoing,0,22-Oct-10,10:49
Voice,Incoming,90,22-Oct-10,10:55
SMS,Outgoing,0,22-Oct-10,14:10
Voice,Outgoing,145,22-Oct-10,14:37
Voice,Outgoing,137,22-Oct-10,14:46
SMS,Incoming,0,22-Oct-10,15:03
SMS,Incoming,0,22-Oct-10,15:38
SMS,Outgoing,0,22-Oct-10,15:41
Voice,Outgoing,163,22-Oct-10,16:34
SMS,Incoming,0,22-Oct-10,16:49
Voice,Outgoing,42,22-Oct-10,17:24
SMS,Incoming,0,22-Oct-10,21:53
SMS,Outgoing,0,22-Oct-10,22:04
SMS,Outgoing,0,22-Oct-10,22:05
SMS,Incoming,0,23-Oct-10,6:31
SMS,Outgoing,0,23-Oct-10,6:33
SMS,Incoming,0,23-Oct-10,6:38
Data,Outgoing,83,23-Oct-10,9:28
Data,Outgoing,84,23-Oct-10,9:30
Data,Outgoing,31,23-Oct-10,9:31
Data,Outgoing,2721,23-Oct-10,9:32
SMS,Incoming,0,23-Oct-10,10:44
Voice,Missed call,0,23-Oct-10,10:59
SMS,Incoming,0,23-Oct-10,12:03
SMS,Outgoing,0,23-Oct-10,13:16
SMS,Outgoing,0,23-Oct-10,13:17
Voice,Outgoing,184,23-Oct-10,13:17
Voice,Outgoing,29,23-Oct-10,15:02
Voice,Outgoing,639,23-Oct-10,15:37
Voice,Incoming,69,23-Oct-10,17:53
Voice,Outgoing,0,23-Oct-10,17:55
Voice,Outgoing,0,23-Oct-10,17:56
Voice,Outgoing,106,23-Oct-10,17:56
Voice,Outgoing,0,23-Oct-10,18:05
SMS,Incoming,0,23-Oct-10,18:09
SMS,Outgoing,0,23-Oct-10,18:17
SMS,Incoming,0,23-Oct-10,18:25
SMS,Outgoing,0,23-Oct-10,19:33
SMS,Outgoing,0,23-Oct-10,19:42
SMS,Incoming,0,23-Oct-10,20:19
SMS,Outgoing,0,23-Oct-10,20:21
SMS,Incoming,0,23-Oct-10,20:23
SMS,Outgoing,0,23-Oct-10,20:24
SMS,Incoming,0,23-Oct-10,20:30
SMS,Incoming,0,24-Oct-10,7:50
SMS,Outgoing,0,24-Oct-10,7:54
SMS,Outgoing,0,24-Oct-10,7:56
Voice,Missed call,0,24-Oct-10,10:29
Voice,Outgoing,0,24-Oct-10,11:22
SMS,Incoming,0,24-Oct-10,11:33
Data,Outgoing,7,24-Oct-10,11:33
SMS,Outgoing,0,24-Oct-10,11:35
SMS,Incoming,0,24-Oct-10,11:36
SMS,Outgoing,0,24-Oct-10,11:37
Voice,Outgoing,38,24-Oct-10,11:44
SMS,Incoming,0,24-Oct-10,12:15
SMS,Incoming,0,24-Oct-10,16:33
SMS,Outgoing,0,24-Oct-10,16:52
SMS,Outgoing,0,24-Oct-10,17:00
SMS,Incoming,0,24-Oct-10,17:20
SMS,Incoming,0,24-Oct-10,19:53
SMS,Incoming,0,24-Oct-10,20:01
SMS,Outgoing,0,24-Oct-10,20:15
SMS,Outgoing,0,24-Oct-10,21:08
SMS,Incoming,0,24-Oct-10,21:33
SMS,Incoming,0,24-Oct-10,21:33
SMS,Outgoing,0,24-Oct-10,21:36
Voice,Outgoing,0,25-Oct-10,7:27
Voice,Outgoing,0,25-Oct-10,7:28
Voice,Incoming,27,25-Oct-10,7:31
SMS,Incoming,0,25-Oct-10,8:20
SMS,Outgoing,0,25-Oct-10,8:31
Voice,Outgoing,0,25-Oct-10,8:59
Voice,Incoming,133,25-Oct-10,8:59
Voice,Outgoing,158,25-Oct-10,9:02
SMS,Outgoing,0,25-Oct-10,9:49
SMS,Incoming,0,25-Oct-10,9:54
SMS,Outgoing,0,25-Oct-10,9:58
Voice,Incoming,57,25-Oct-10,10:17
Voice,Outgoing,192,25-Oct-10,11:09
Voice,Incoming,65,25-Oct-10,11:53
SMS,Incoming,0,25-Oct-10,13:42
SMS,Outgoing,0,25-Oct-10,13:45
SMS,Incoming,0,25-Oct-10,13:51
SMS,Incoming,0,25-Oct-10,15:59
SMS,Outgoing,0,25-Oct-10,15:59
Voice,Outgoing,169,25-Oct-10,16:20
Voice,Outgoing,6,25-Oct-10,16:25
SMS,Incoming,0,25-Oct-10,16:50
SMS,Outgoing,0,25-Oct-10,16:51
SMS,Outgoing,0,25-Oct-10,18:51
SMS,Incoming,0,25-Oct-10,18:57
Voice,Outgoing,111,25-Oct-10,20:07
SMS,Outgoing,0,25-Oct-10,20:10
SMS,Outgoing,0,25-Oct-10,20:24
SMS,Outgoing,0,25-Oct-10,20:26
SMS,Outgoing,0,25-Oct-10,20:31
SMS,Incoming,0,26-Oct-10,5:09
SMS,Incoming,0,26-Oct-10,6:50
SMS,Incoming,0,26-Oct-10,6:52
Data,Outgoing,8,26-Oct-10,6:55
SMS,Incoming,0,26-Oct-10,6:58
SMS,Outgoing,0,26-Oct-10,7:00
SMS,Incoming,0,26-Oct-10,7:22
SMS,Incoming,0,26-Oct-10,9:05
Voice,Incoming,41,26-Oct-10,10:04
Voice,Outgoing,161,26-Oct-10,12:54
Voice,Outgoing,0,26-Oct-10,13:40
Voice,Missed call,0,26-Oct-10,14:04
SMS,Incoming,0,26-Oct-10,14:22
Voice,Outgoing,694,26-Oct-10,15:25
Voice,Outgoing,0,26-Oct-10,15:59
Voice,Missed call,0,26-Oct-10,17:22
Voice,Outgoing,0,26-Oct-10,17:29
Voice,Outgoing,3,26-Oct-10,17:30
Voice,Outgoing,0,26-Oct-10,17:30
Voice,Outgoing,24,26-Oct-10,17:31
Voice,Outgoing,2,26-Oct-10,17:32
SMS,Incoming,0,26-Oct-10,17:32
SMS,Incoming,0,26-Oct-10,17:50
Voice,Outgoing,0,26-Oct-10,17:59
SMS,Outgoing,0,26-Oct-10,17:59
SMS,Incoming,0,26-Oct-10,18:01
Voice,Missed call,0,26-Oct-10,18:01
SMS,Outgoing,0,26-Oct-10,18:04
Voice,Outgoing,318,26-Oct-10,18:21
Voice,Missed call,0,27-Oct-10,6:57
Voice,Incoming,523,27-Oct-10,7:02
SMS,Outgoing,0,27-Oct-10,7:19
SMS,Outgoing,0,27-Oct-10,7:21
SMS,Incoming,0,27-Oct-10,7:22
SMS,Outgoing,0,27-Oct-10,7:23
Voice,Outgoing,120,27-Oct-10,7:26
Voice,Outgoing,0,27-Oct-10,8:17
Voice,Outgoing,0,27-Oct-10,8:17
SMS,Outgoing,0,27-Oct-10,8:31
SMS,Incoming,0,27-Oct-10,8:39
Voice,Outgoing,174,27-Oct-10,8:43
SMS,Incoming,0,27-Oct-10,11:23
Voice,Missed call,0,27-Oct-10,15:48
Voice,Missed call,0,27-Oct-10,16:08
SMS,Incoming,0,27-Oct-10,16:09
Voice,Outgoing,20,27-Oct-10,16:16
SMS,Incoming,0,27-Oct-10,16:57
SMS,Outgoing,0,27-Oct-10,16:59
Voice,Missed call,0,27-Oct-10,17:16
Voice,Missed call,0,27-Oct-10,17:17
Voice,Outgoing,74,27-Oct-10,17:22
Voice,Outgoing,79,27-Oct-10,17:41
Voice,Incoming,13,27-Oct-10,17:53
Voice,Incoming,99,27-Oct-10,17:55
SMS,Outgoing,0,27-Oct-10,19:27
Data,Outgoing,141,27-Oct-10,20:17
SMS,Incoming,0,28-Oct-10,5:49
Data,Outgoing,23,28-Oct-10,5:49
Voice,Outgoing,39,28-Oct-10,10:13
Voice,Outgoing,26,28-Oct-10,10:39
Voice,Outgoing,0,28-Oct-10,10:53
Voice,Outgoing,126,28-Oct-10,11:47
Voice,Outgoing,45,28-Oct-10,11:52
Voice,Incoming,39,28-Oct-10,11:55
SMS,Incoming,0,28-Oct-10,14:01
Voice,Outgoing,155,28-Oct-10,14:02
Voice,Outgoing,149,28-Oct-10,15:03
Voice,Outgoing,302,28-Oct-10,15:53
SMS,Incoming,0,28-Oct-10,17:32
Voice,Missed call,0,28-Oct-10,19:01
Voice,Outgoing,0,28-Oct-10,19:38
SMS,Outgoing,0,28-Oct-10,19:39
Voice,Outgoing,21,28-Oct-10,19:40
Data,Outgoing,127,28-Oct-10,19:47
Voice,Outgoing,8,28-Oct-10,21:39
SMS,Outgoing,0,28-Oct-10,21:40
SMS,Incoming,0,28-Oct-10,21:43
SMS,Outgoing,0,29-Oct-10,2:53
SMS,Outgoing,0,29-Oct-10,2:54
SMS,Outgoing,0,29-Oct-10,3:02
SMS,Incoming,0,29-Oct-10,3:51
Voice,Incoming,7,29-Oct-10,5:57
Voice,Outgoing,5,29-Oct-10,6:13
Voice,Outgoing,20,29-Oct-10,6:14
SMS,Outgoing,0,29-Oct-10,6:23
SMS,Incoming,0,29-Oct-10,6:24
Voice,Outgoing,222,29-Oct-10,6:24
SMS,Incoming,0,29-Oct-10,7:26
SMS,Outgoing,0,29-Oct-10,7:27
Voice,Outgoing,0,29-Oct-10,7:34
Voice,Outgoing,0,29-Oct-10,7:34
SMS,Outgoing,0,29-Oct-10,7:39
Voice,Incoming,95,29-Oct-10,7:47
Voice,Outgoing,88,29-Oct-10,7:49
Voice,Outgoing,111,29-Oct-10,8:05
Voice,Outgoing,38,29-Oct-10,8:25
SMS,Incoming,0,29-Oct-10,9:02
SMS,Incoming,0,29-Oct-10,9:08
SMS,Outgoing,0,29-Oct-10,9:10
SMS,Outgoing,0,29-Oct-10,9:30
SMS,Outgoing,0,29-Oct-10,9:50
SMS,Incoming,0,29-Oct-10,9:54
SMS,Outgoing,0,29-Oct-10,10:58
Voice,Incoming,79,29-Oct-10,12:01
Voice,Outgoing,32,29-Oct-10,12:03
Voice,Outgoing,0,29-Oct-10,12:04
Voice,Outgoing,29,29-Oct-10,12:04
Voice,Incoming,72,29-Oct-10,13:15
Voice,Outgoing,0,29-Oct-10,13:17
SMS,Outgoing,0,29-Oct-10,13:19
Voice,Incoming,82,29-Oct-10,13:25
Voice,Incoming,10,29-Oct-10,13:51
Voice,Outgoing,34,29-Oct-10,14:01
Voice,Incoming,28,29-Oct-10,14:55
SMS,Incoming,0,29-Oct-10,15:56
Voice,Incoming,13,30-Oct-10,11:40
Voice,Incoming,33,30-Oct-10,11:40
Voice,Outgoing,0,30-Oct-10,14:03
Voice,Outgoing,0,30-Oct-10,14:03
Voice,Outgoing,0,30-Oct-10,14:08
Voice,Outgoing,36,30-Oct-10,14:14
Voice,Incoming,80,30-Oct-10,14:24
Voice,Outgoing,116,30-Oct-10,14:50
Voice,Outgoing,47,30-Oct-10,15:42
Voice,Outgoing,0,30-Oct-10,16:25
Voice,Outgoing,0,30-Oct-10,16:27
Voice,Outgoing,11,30-Oct-10,17:43
Voice,Outgoing,70,30-Oct-10,18:18
Voice,Outgoing,21,30-Oct-10,18:21
SMS,Outgoing,0,30-Oct-10,20:09
Voice,Outgoing,0,31-Oct-10,8:18
Voice,Incoming,0,31-Oct-10,8:20
Voice,Outgoing,0,31-Oct-10,9:52
Voice,Outgoing,0,31-Oct-10,9:52
Voice,Outgoing,0,31-Oct-10,9:52
Voice,Outgoing,39,31-Oct-10,10:10
Voice,Outgoing,25,31-Oct-10,10:11
Voice,Outgoing,0,31-Oct-10,11:38
Voice,Outgoing,9,31-Oct-10,11:39
Voice,Outgoing,0,31-Oct-10,11:39
SMS,Outgoing,0,31-Oct-10,11:41
SMS,Incoming,0,31-Oct-10,11:43
SMS,Outgoing,0,31-Oct-10,11:53
SMS,Incoming,0,31-Oct-10,11:55
SMS,Outgoing,0,31-Oct-10,12:06
Voice,Missed call,0,31-Oct-10,13:21
Voice,Missed call,0,31-Oct-10,13:35
Voice,Outgoing,0,31-Oct-10,13:56
SMS,Outgoing,0,31-Oct-10,14:32
Voice,Missed call,0,31-Oct-10,17:08
Voice,Outgoing,65,31-Oct-10,18:28
SMS,Outgoing,0,31-Oct-10,21:28
SMS,Incoming,0,31-Oct-10,21:49
Voice,Incoming,29,01-Nov-10,6:30
SMS,Incoming,0,01-Nov-10,6:43
SMS,Outgoing,0,01-Nov-10,6:46
SMS,Incoming,0,01-Nov-10,6:51
SMS,Outgoing,0,01-Nov-10,6:54
SMS,Incoming,0,01-Nov-10,6:58
SMS,Incoming,0,01-Nov-10,8:08
SMS,Outgoing,0,01-Nov-10,8:08
Voice,Missed call,0,01-Nov-10,10:18
Voice,Outgoing,25,01-Nov-10,11:28
Data,Outgoing,114,01-Nov-10,11:28
Data,Outgoing,47,01-Nov-10,11:30
SMS,Incoming,0,01-Nov-10,12:10
SMS,Outgoing,0,01-Nov-10,12:11
SMS,Outgoing,0,01-Nov-10,12:53
SMS,Incoming,0,01-Nov-10,12:54
SMS,Outgoing,0,01-Nov-10,13:35
Voice,Outgoing,201,01-Nov-10,13:42
Voice,Outgoing,0,01-Nov-10,14:49
Voice,Outgoing,0,01-Nov-10,15:00
Voice,Outgoing,0,01-Nov-10,15:00
Voice,Outgoing,0,01-Nov-10,15:01
Voice,Incoming,113,01-Nov-10,15:03
Voice,Incoming,38,01-Nov-10,16:05
Voice,Outgoing,73,01-Nov-10,16:35
Data,Outgoing,1043,01-Nov-10,16:48
Voice,Incoming,0,01-Nov-10,17:02
Data,Outgoing,74,01-Nov-10,17:06
Voice,Outgoing,9,01-Nov-10,18:06
SMS,Outgoing,0,01-Nov-10,18:06
SMS,Incoming,0,01-Nov-10,18:07
SMS,Incoming,0,01-Nov-10,18:38
SMS,Outgoing,0,01-Nov-10,19:10
Data,Outgoing,88,01-Nov-10,20:11
Data,Outgoing,113,01-Nov-10,20:13
Data,Outgoing,9,01-Nov-10,20:43
Data,Outgoing,232,01-Nov-10,20:50
Data,Outgoing,84,01-Nov-10,22:09
SMS,Outgoing,0,01-Nov-10,22:18
SMS,Outgoing,0,01-Nov-10,22:25
Voice,Outgoing,69,02-Nov-10,7:18
Voice,Outgoing,13,02-Nov-10,7:21
Voice,Outgoing,58,02-Nov-10,8:09
Voice,Outgoing,149,02-Nov-10,8:19
SMS,Outgoing,0,02-Nov-10,9:18
SMS,Incoming,0,02-Nov-10,9:45
SMS,Outgoing,0,02-Nov-10,9:47
SMS,Incoming,0,02-Nov-10,9:48
SMS,Incoming,0,02-Nov-10,9:49
SMS,Outgoing,0,02-Nov-10,9:52
SMS,Incoming,0,02-Nov-10,9:54
SMS,Outgoing,0,02-Nov-10,9:55
Voice,Outgoing,0,02-Nov-10,17:03
SMS,Incoming,0,02-Nov-10,17:04
SMS,Outgoing,0,02-Nov-10,17:18
Voice,Outgoing,657,02-Nov-10,17:24
SMS,Incoming,0,02-Nov-10,17:28
SMS,Outgoing,0,02-Nov-10,17:36
Voice,Incoming,24,02-Nov-10,17:37
Voice,Outgoing,26,02-Nov-10,17:40
SMS,Incoming,0,02-Nov-10,19:46
Voice,Outgoing,0,03-Nov-10,10:00
SMS,Outgoing,0,03-Nov-10,10:00
SMS,Incoming,0,03-Nov-10,10:03
SMS,Incoming,0,03-Nov-10,10:22
Data,Outgoing,19,03-Nov-10,10:23
SMS,Outgoing,0,03-Nov-10,10:30
Voice,Outgoing,0,03-Nov-10,14:47
Voice,Outgoing,0,03-Nov-10,14:49
SMS,Outgoing,0,03-Nov-10,14:49
SMS,Incoming,0,03-Nov-10,15:08
Voice,Incoming,186,03-Nov-10,16:06
Voice,Outgoing,26,03-Nov-10,16:15
Voice,Incoming,9,03-Nov-10,16:27
Voice,Outgoing,116,03-Nov-10,17:35
SMS,Outgoing,0,03-Nov-10,18:04
SMS,Incoming,0,03-Nov-10,18:04
Voice,Outgoing,7,03-Nov-10,18:16
SMS,Outgoing,0,03-Nov-10,22:26
Voice,Outgoing,37,04-Nov-10,7:58
Voice,Missed call,0,04-Nov-10,8:47
Voice,Missed call,0,04-Nov-10,9:25
SMS,Incoming,0,04-Nov-10,9:51
Voice,Outgoing,257,04-Nov-10,9:52
Voice,Outgoing,145,04-Nov-10,10:10
Voice,Outgoing,95,04-Nov-10,11:51
Voice,Outgoing,106,04-Nov-10,13:39
Voice,Outgoing,0,04-Nov-10,13:41
Voice,Incoming,85,04-Nov-10,14:23
Voice,Incoming,76,04-Nov-10,14:45
Voice,Outgoing,0,04-Nov-10,16:13
Voice,Incoming,102,04-Nov-10,16:19
SMS,Outgoing,0,04-Nov-10,17:41
SMS,Outgoing,0,04-Nov-10,18:16
Data,Outgoing,25,05-Nov-10,8:30
Data,Outgoing,46,05-Nov-10,8:33
Data,Outgoing,30,05-Nov-10,8:34
Data,Outgoing,40,05-Nov-10,8:35
Data,Outgoing,10,05-Nov-10,8:35
Data,Outgoing,17,05-Nov-10,8:35
Data,Outgoing,10,05-Nov-10,8:36
Data,Outgoing,13,05-Nov-10,8:37
Data,Outgoing,15,05-Nov-10,8:37
Data,Outgoing,8,05-Nov-10,8:38
Data,Outgoing,40,05-Nov-10,8:39
Data,Outgoing,22,05-Nov-10,8:40
Voice,Outgoing,102,05-Nov-10,9:10
Voice,Outgoing,0,05-Nov-10,9:16
Voice,Incoming,85,05-Nov-10,11:03
Voice,Incoming,67,05-Nov-10,11:29
SMS,Outgoing,0,05-Nov-10,11:32
SMS,Outgoing,0,05-Nov-10,16:15
SMS,Incoming,0,05-Nov-10,16:30
SMS,Incoming,0,05-Nov-10,16:56
SMS,Incoming,0,05-Nov-10,19:53
SMS,Incoming,0,05-Nov-10,20:22
Voice,Outgoing,265,05-Nov-10,20:48
SMS,Outgoing,0,05-Nov-10,20:55
SMS,Incoming,0,05-Nov-10,20:55
SMS,Outgoing,0,05-Nov-10,20:57
SMS,Incoming,0,05-Nov-10,21:09
SMS,Outgoing,0,05-Nov-10,21:48
Data,Outgoing,17,05-Nov-10,22:02
SMS,Incoming,0,06-Nov-10,6:51
Data,Outgoing,173,06-Nov-10,7:01
SMS,Incoming,0,06-Nov-10,8:15
SMS,Outgoing,0,06-Nov-10,8:19
SMS,Incoming,0,06-Nov-10,8:20
Voice,Outgoing,80,06-Nov-10,9:26
Data,Outgoing,266,06-Nov-10,9:28
SMS,Outgoing,0,06-Nov-10,9:32
SMS,Incoming,0,06-Nov-10,9:36
SMS,Outgoing,0,06-Nov-10,19:37
SMS,Incoming,0,06-Nov-10,19:37
SMS,Incoming,0,06-Nov-10,19:38
SMS,Incoming,0,06-Nov-10,19:39
SMS,Incoming,0,06-Nov-10,19:45
SMS,Outgoing,0,06-Nov-10,20:44
SMS,Incoming,0,06-Nov-10,20:47
SMS,Incoming,0,06-Nov-10,20:49
SMS,Incoming,0,06-Nov-10,21:48
SMS,Outgoing,0,06-Nov-10,21:55
SMS,Outgoing,0,07-Nov-10,5:45
SMS,Outgoing,0,07-Nov-10,6:27
SMS,Outgoing,0,07-Nov-10,7:40
SMS,Incoming,0,07-Nov-10,8:01
SMS,Incoming,0,07-Nov-10,12:10
Data,Outgoing,26,07-Nov-10,12:10
Data,Outgoing,87,07-Nov-10,16:04
SMS,Outgoing,0,07-Nov-10,16:05
SMS,Incoming,0,07-Nov-10,17:03
Voice,Incoming,124,07-Nov-10,17:35
SMS,Incoming,0,07-Nov-10,18:24
SMS,Outgoing,0,07-Nov-10,19:39
SMS,Outgoing,0,07-Nov-10,20:01
SMS,Outgoing,0,07-Nov-10,20:14
SMS,Incoming,0,07-Nov-10,20:16
SMS,Outgoing,0,07-Nov-10,20:49
SMS,Incoming,0,07-Nov-10,20:53
SMS,Incoming,0,07-Nov-10,21:49
SMS,Incoming,0,07-Nov-10,21:52
SMS,Outgoing,0,07-Nov-10,21:53
SMS,Incoming,0,07-Nov-10,21:54
SMS,Incoming,0,07-Nov-10,22:14
SMS,Outgoing,0,08-Nov-10,1:14
SMS,Incoming,0,08-Nov-10,1:16
SMS,Outgoing,0,08-Nov-10,5:23
Voice,Missed call,0,08-Nov-10,12:03
SMS,Incoming,0,08-Nov-10,12:44
SMS,Incoming,0,08-Nov-10,12:54
SMS,Outgoing,0,08-Nov-10,14:22
SMS,Incoming,0,08-Nov-10,14:24
SMS,Outgoing,0,08-Nov-10,14:27
SMS,Outgoing,0,08-Nov-10,19:39
SMS,Outgoing,0,08-Nov-10,19:51
SMS,Incoming,0,08-Nov-10,20:36
SMS,Incoming,0,08-Nov-10,20:45
SMS,Outgoing,0,08-Nov-10,20:50
SMS,Incoming,0,08-Nov-10,20:51
SMS,Incoming,0,08-Nov-10,20:53
SMS,Outgoing,0,08-Nov-10,20:59
Data,Outgoing,15,08-Nov-10,21:15
Data,Outgoing,10,08-Nov-10,21:15
Data,Outgoing,11,08-Nov-10,21:16
Data,Outgoing,18,08-Nov-10,21:19
Data,Outgoing,15,08-Nov-10,21:20
SMS,Outgoing,0,08-Nov-10,22:32
SMS,Incoming,0,08-Nov-10,22:38
SMS,Incoming,0,08-Nov-10,23:22
SMS,Outgoing,0,08-Nov-10,23:33
SMS,Outgoing,0,09-Nov-10,1:03
SMS,Outgoing,0,09-Nov-10,1:05
SMS,Outgoing,0,09-Nov-10,1:05
SMS,Incoming,0,09-Nov-10,1:12
SMS,Incoming,0,09-Nov-10,10:10
SMS,Outgoing,0,09-Nov-10,10:11
SMS,Incoming,0,09-Nov-10,10:12
SMS,Incoming,0,09-Nov-10,10:14
SMS,Incoming,0,09-Nov-10,10:55
SMS,Outgoing,0,09-Nov-10,11:01
Voice,Missed call,0,09-Nov-10,14:38
SMS,Outgoing,0,09-Nov-10,16:54
SMS,Incoming,0,09-Nov-10,16:58
Voice,Incoming,33,09-Nov-10,17:51
SMS,Incoming,0,09-Nov-10,17:59
SMS,Outgoing,0,09-Nov-10,18:01
SMS,Incoming,0,09-Nov-10,21:41
SMS,Incoming,0,09-Nov-10,21:53
Data,Outgoing,15,09-Nov-10,23:51
SMS,Outgoing,0,09-Nov-10,23:59
SMS,Incoming,0,10-Nov-10,0:01
SMS,Incoming,0,10-Nov-10,7:11
SMS,Incoming,0,10-Nov-10,8:27
Voice,Missed call,0,10-Nov-10,9:03
SMS,Incoming,0,10-Nov-10,16:01
SMS,Incoming,0,10-Nov-10,16:02
SMS,Incoming,0,10-Nov-10,16:05
SMS,Outgoing,0,10-Nov-10,16:08
Voice,Outgoing,98,10-Nov-10,18:43
Voice,Outgoing,109,10-Nov-10,18:46
SMS,Outgoing,0,10-Nov-10,18:53
SMS,Outgoing,0,10-Nov-10,18:55
SMS,Incoming,0,10-Nov-10,18:58
SMS,Incoming,0,10-Nov-10,18:59
SMS,Incoming,0,10-Nov-10,19:46
SMS,Incoming,0,10-Nov-10,20:39
SMS,Incoming,0,10-Nov-10,20:41
SMS,Outgoing,0,10-Nov-10,21:16
SMS,Incoming,0,10-Nov-10,21:18
SMS,Outgoing,0,10-Nov-10,21:20
Voice,Outgoing,0,10-Nov-10,21:26
SMS,Incoming,0,10-Nov-10,21:42
SMS,Incoming,0,11-Nov-10,0:02
SMS,Outgoing,0,11-Nov-10,4:32
SMS,Incoming,0,11-Nov-10,6:44
Voice,Missed call,0,11-Nov-10,7:08
SMS,Incoming,0,11-Nov-10,13:40
SMS,Outgoing,0,11-Nov-10,19:02
SMS,Incoming,0,12-Nov-10,0:48
SMS,Incoming,0,12-Nov-10,0:50
SMS,Outgoing,0,12-Nov-10,0:50
Data,Outgoing,24,12-Nov-10,0:53
Data,Outgoing,20,12-Nov-10,0:53
Data,Outgoing,14,12-Nov-10,0:54
SMS,Outgoing,0,12-Nov-10,1:58
SMS,Outgoing,0,12-Nov-10,14:22
SMS,Incoming,0,12-Nov-10,14:27
SMS,Outgoing,0,12-Nov-10,14:36
SMS,Incoming,0,12-Nov-10,14:51
SMS,Outgoing,0,12-Nov-10,14:55
SMS,Incoming,0,12-Nov-10,14:57
Voice,Outgoing,0,12-Nov-10,16:38
Voice,Outgoing,64,12-Nov-10,16:38
SMS,Incoming,0,12-Nov-10,17:53
Voice,Outgoing,0,12-Nov-10,18:21
SMS,Outgoing,0,12-Nov-10,18:23
SMS,Outgoing,0,12-Nov-10,18:25
SMS,Incoming,0,12-Nov-10,18:25
SMS,Incoming,0,12-Nov-10,18:54
SMS,Outgoing,0,12-Nov-10,18:57
SMS,Incoming,0,12-Nov-10,21:23
SMS,Incoming,0,12-Nov-10,21:23
SMS,Outgoing,0,12-Nov-10,21:24
SMS,Incoming,0,12-Nov-10,21:25
SMS,Incoming,0,12-Nov-10,21:38
SMS,Incoming,0,12-Nov-10,21:38
SMS,Outgoing,0,12-Nov-10,21:58
SMS,Incoming,0,12-Nov-10,22:00
SMS,Outgoing,0,12-Nov-10,22:06
SMS,Incoming,0,12-Nov-10,22:11
SMS,Outgoing,0,12-Nov-10,22:37
SMS,Incoming,0,12-Nov-10,23:32
SMS,Outgoing,0,13-Nov-10,1:41
SMS,Outgoing,0,13-Nov-10,2:26
SMS,Incoming,0,13-Nov-10,5:38
SMS,Incoming,0,13-Nov-10,14:21
SMS,Outgoing,0,13-Nov-10,15:46
SMS,Incoming,0,13-Nov-10,16:36
Voice,Outgoing,0,13-Nov-10,16:36
SMS,Outgoing,0,13-Nov-10,16:38
SMS,Incoming,0,13-Nov-10,17:38
Data,Outgoing,37,13-Nov-10,18:41
SMS,Incoming,0,13-Nov-10,21:10
SMS,Outgoing,0,13-Nov-10,21:49
SMS,Incoming,0,13-Nov-10,21:51
SMS,Incoming,0,13-Nov-10,22:21
SMS,Outgoing,0,13-Nov-10,22:31
SMS,Outgoing,0,14-Nov-10,0:31
SMS,Outgoing,0,14-Nov-10,2:13
SMS,Incoming,0,14-Nov-10,9:54
SMS,Outgoing,0,14-Nov-10,11:28
SMS,Incoming,0,14-Nov-10,13:27
SMS,Outgoing,0,14-Nov-10,17:40
SMS,Outgoing,0,14-Nov-10,17:49
SMS,Outgoing,0,14-Nov-10,18:04
SMS,Incoming,0,14-Nov-10,18:20
